Timestamp,Voltage (V),Current (A),Power (W),Magnetic Field (G),Event,Event Type
2026-05-04 12:13:13,2.74,0.96,2.63,14.74,Normal Operation,Normal
2026-05-04 12:13:13,2.71,0.97,2.629,14.27,Normal Operation,Normal
2026-05-04 12:13:14,2.78,0.93,2.585,15.18,Normal Operation,Normal
2026-05-04 12:13:15,2.7,0.97,2.619,15.98,Normal Operation,Normal
2026-05-04 12:13:15,2.79,0.92,2.567,15.02,Normal Operation,Normal
2026-05-04 12:13:16,2.71,0.91,2.466,15.15,Normal Operation,Normal
2026-05-04 12:13:16,2.78,0.97,2.697,15.3,Normal Operation,Normal
2026-05-04 12:13:17,2.78,0.93,2.585,14.25,Normal Operation,Normal
2026-05-04 12:13:17,2.72,0.96,2.611,14.3,Normal Operation,Normal
2026-05-04 12:13:18,2.76,0.99,2.732,14.41,Normal Operation,Normal
2026-05-04 12:13:18,2.77,0.93,2.576,14.48,Normal Operation,Normal
2026-05-04 12:13:19,2.73,0.92,2.512,15.06,Normal Operation,Normal
2026-05-04 12:13:20,2.72,0.99,2.693,15.77,Normal Operation,Normal
2026-05-04 12:13:20,2.76,0.96,2.65,15.31,Normal Operation,Normal
2026-05-04 12:13:21,2.76,0.95,2.622,15.19,Normal Operation,Normal
2026-05-04 12:13:21,2.77,0.98,2.715,15.23,Normal Operation,Normal
2026-05-04 12:13:22,2.75,0.99,2.723,14.42,Normal Operation,Normal
2026-05-04 12:13:22,2.75,0.96,2.64,14.65,Normal Operation,Normal
2026-05-04 12:13:23,2.79,0.99,2.762,14.12,Normal Operation,Normal
2026-05-04 12:13:24,2.78,0.91,2.53,15.77,Normal Operation,Normal
2026-05-04 12:13:24,2.79,0.9,2.511,14.36,Normal Operation,Normal
2026-05-04 12:13:25,2.76,0.96,2.65,14.92,Normal Operation,Normal
2026-05-04 12:13:25,2.7,0.96,2.592,15.57,Normal Operation,Normal
2026-05-04 12:13:26,2.75,0.97,2.667,14.46,Normal Operation,Normal
2026-05-04 12:13:26,2.79,0.91,2.539,14.51,Normal Operation,Normal
2026-05-04 12:13:27,2.7,0.94,2.538,15.52,Normal Operation,Normal
2026-05-04 12:13:27,2.73,0.96,2.621,15.13,Normal Operation,Normal
2026-05-04 12:13:28,2.78,0.95,2.641,15.58,Normal Operation,Normal
2026-05-04 12:13:28,2.73,0.95,2.593,15.87,Normal Operation,Normal
2026-05-04 12:13:29,2.79,0.98,2.734,14.3,Normal Operation,Normal
2026-05-04 12:13:30,2.76,0.97,2.677,14.34,Normal Operation,Normal
2026-05-04 12:13:30,2.75,1.0,2.75,15.38,Normal Operation,Normal
2026-05-04 12:13:31,2.78,0.95,2.641,14.82,Normal Operation,Normal
2026-05-04 12:13:31,2.8,0.91,2.548,15.76,Normal Operation,Normal
2026-05-04 12:13:32,2.74,0.92,2.521,15.98,Normal Operation,Normal
2026-05-04 12:13:32,2.76,0.92,2.539,14.33,Normal Operation,Normal
2026-05-04 12:13:33,2.79,0.94,2.623,14.25,Normal Operation,Normal
2026-05-04 12:13:34,2.71,0.96,2.602,14.12,Normal Operation,Normal
2026-05-04 12:13:34,2.75,0.92,2.53,15.89,Normal Operation,Normal
2026-05-04 12:13:35,2.77,0.93,2.576,14.51,Normal Operation,Normal
2026-05-04 12:13:35,2.75,0.98,2.695,15.05,Normal Operation,Normal
2026-05-04 12:13:36,2.7,0.98,2.646,15.26,Normal Operation,Normal
2026-05-04 12:13:36,2.79,0.97,2.706,14.76,Normal Operation,Normal
2026-05-04 12:13:37,2.77,0.93,2.576,14.1,Normal Operation,Normal
2026-05-04 12:13:37,2.77,0.95,2.631,15.15,Normal Operation,Normal
2026-05-04 12:13:38,2.71,0.99,2.683,15.44,Normal Operation,Normal
2026-05-04 12:13:39,2.79,0.94,2.623,14.03,Normal Operation,Normal
2026-05-04 12:13:39,2.7,0.92,2.484,14.23,Normal Operation,Normal
2026-05-04 12:13:40,2.76,0.92,2.539,14.75,Normal Operation,Normal
2026-05-04 12:13:40,2.73,0.97,2.648,15.25,Normal Operation,Normal
2026-05-04 12:13:41,2.75,0.9,2.475,14.83,Normal Operation,Normal
2026-05-04 12:13:41,2.74,0.99,2.713,14.66,Normal Operation,Normal
2026-05-04 12:13:42,2.76,0.94,2.594,15.03,Normal Operation,Normal
2026-05-04 12:13:43,2.7,0.91,2.457,14.19,Normal Operation,Normal
2026-05-04 12:13:43,2.78,0.99,2.752,15.92,Normal Operation,Normal
2026-05-04 12:13:44,2.71,0.95,2.575,14.28,Normal Operation,Normal
2026-05-04 12:13:44,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:45,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:45,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:46,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:46,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:47,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:48,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:48,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:49,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:49,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:50,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:50,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:51,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:52,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:52,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:53,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:53,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:54,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:54,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:55,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:55,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:56,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:57,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:57,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:58,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:58,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:59,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:13:59,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:00,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:01,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:01,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:02,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:02,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:03,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:03,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:04,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:04,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:05,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:06,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:06,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:07,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:07,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:08,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:08,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:09,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:10,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:10,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:11,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:11,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:12,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:12,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:13,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:13,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:14,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:15,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:15,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:16,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:16,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:17,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:17,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:18,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:19,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:19,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:20,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:20,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:21,2.79,0.91,2.539,15.1,Normal Operation,Normal
2026-05-04 12:14:21,2.8,0.97,2.716,15.21,Normal Operation,Normal
2026-05-04 12:14:22,2.78,0.95,2.641,14.67,Normal Operation,Normal
2026-05-04 12:14:22,2.79,0.94,2.623,14.13,Normal Operation,Normal
2026-05-04 12:14:23,2.72,0.92,2.502,15.6,Normal Operation,Normal
2026-05-04 12:14:24,2.73,0.93,2.539,14.51,Normal Operation,Normal
2026-05-04 12:14:24,2.77,0.95,2.631,14.52,Normal Operation,Normal
2026-05-04 12:14:25,2.78,0.96,2.669,14.91,Normal Operation,Normal
2026-05-04 12:14:25,2.8,0.98,2.744,16.08,Normal Operation,Normal
2026-05-04 12:14:26,2.8,0.93,2.604,16.19,Normal Operation,Normal
2026-05-04 12:14:26,2.77,0.91,2.521,13.25,Normal Operation,Normal
2026-05-04 12:14:27,2.76,0.98,2.705,16.61,Normal Operation,Normal
2026-05-04 12:14:27,2.77,0.92,2.548,16.4,Normal Operation,Normal
2026-05-04 12:14:28,2.8,0.97,2.716,16.14,Normal Operation,Normal
2026-05-04 12:14:29,2.85,0.0,0.0,13.8,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:29,2.8,0.0,0.0,15.46,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:30,2.81,0.91,2.557,13.59,Normal Operation,Normal
2026-05-04 12:14:30,2.83,0.97,2.745,15.9,Normal Operation,Normal
2026-05-04 12:14:31,2.8,0.92,2.576,15.41,Normal Operation,Normal
2026-05-04 12:14:31,2.78,0.91,2.53,13.36,Normal Operation,Normal
2026-05-04 12:14:32,2.75,0.95,2.612,15.6,Normal Operation,Normal
2026-05-04 12:14:33,2.83,0.92,2.604,14.98,Normal Operation,Normal
2026-05-04 12:14:33,2.77,0.99,2.742,98.77,WARNING: Magnetic Interference Detected! Field: 98.77 G,Magnetic Tamper
2026-05-04 12:14:34,2.83,0.96,2.717,14.55,Normal Operation,Normal
2026-05-04 12:14:34,2.75,0.94,2.585,16.6,Normal Operation,Normal
2026-05-04 12:14:35,2.84,0.94,2.67,13.8,Normal Operation,Normal
2026-05-04 12:14:35,2.84,0.99,2.812,14.96,Normal Operation,Normal
2026-05-04 12:14:36,2.84,1.0,2.84,13.85,Normal Operation,Normal
2026-05-04 12:14:36,2.76,0.99,2.732,16.45,Normal Operation,Normal
2026-05-04 12:14:37,2.76,0.99,2.732,69.33,WARNING: Magnetic Interference Detected! Field: 69.33 G,Magnetic Tamper
2026-05-04 12:14:38,2.84,0.97,2.755,13.45,Normal Operation,Normal
2026-05-04 12:14:38,2.82,0.0,0.0,16.09,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:39,2.78,0.92,2.558,76.1,WARNING: Magnetic Interference Detected! Field: 76.10 G,Magnetic Tamper
2026-05-04 12:14:39,2.76,0.92,2.539,14.31,Normal Operation,Normal
2026-05-04 12:14:40,2.36,0.99,2.336,15.01,CRITICAL: Voltage Tamper Detected! Voltage: 2.36 V,Voltage Tamper
2026-05-04 12:14:40,2.75,0.92,2.53,14.72,Normal Operation,Normal
2026-05-04 12:14:41,2.84,0.93,2.641,14.75,Normal Operation,Normal
2026-05-04 12:14:42,2.84,0.96,2.726,13.43,Normal Operation,Normal
2026-05-04 12:14:42,2.78,0.99,2.752,15.48,Normal Operation,Normal
2026-05-04 12:14:43,2.76,0.94,2.594,13.34,Normal Operation,Normal
2026-05-04 12:14:43,2.81,0.94,2.641,14.64,Normal Operation,Normal
2026-05-04 12:14:44,2.81,0.98,2.754,13.03,Normal Operation,Normal
2026-05-04 12:14:44,2.82,0.9,2.538,14.52,Normal Operation,Normal
2026-05-04 12:14:45,2.78,0.94,2.613,15.57,Normal Operation,Normal
2026-05-04 12:14:45,2.84,0.92,2.613,16.34,Normal Operation,Normal
2026-05-04 12:14:46,2.79,0.0,0.0,15.35,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:47,2.83,0.96,2.717,14.34,Normal Operation,Normal
2026-05-04 12:14:47,2.82,0.96,2.707,15.21,Normal Operation,Normal
2026-05-04 12:14:48,2.83,0.9,2.547,15.99,Normal Operation,Normal
2026-05-04 12:14:48,2.84,0.97,2.755,14.37,Normal Operation,Normal
2026-05-04 12:14:49,2.77,0.0,0.0,16.95,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:49,2.78,0.92,2.558,14.71,Normal Operation,Normal
2026-05-04 12:14:50,2.81,0.9,2.529,15.56,Normal Operation,Normal
2026-05-04 12:14:50,2.18,0.92,2.006,14.13,CRITICAL: Voltage Tamper Detected! Voltage: 2.18 V,Voltage Tamper
2026-05-04 12:14:51,2.8,0.98,2.744,16.59,Normal Operation,Normal
2026-05-04 12:14:52,2.79,0.93,2.595,14.8,Normal Operation,Normal
2026-05-04 12:14:52,2.85,0.92,2.622,16.86,Normal Operation,Normal
2026-05-04 12:14:53,2.77,0.96,2.659,16.79,Normal Operation,Normal
2026-05-04 12:14:53,2.76,1.0,2.76,14.99,Normal Operation,Normal
2026-05-04 12:14:54,2.84,0.98,2.783,16.28,Normal Operation,Normal
2026-05-04 12:14:54,2.85,0.0,0.0,15.93,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:55,2.81,1.0,2.81,14.2,Normal Operation,Normal
2026-05-04 12:14:56,1.89,0.99,1.871,13.79,CRITICAL: Voltage Tamper Detected! Voltage: 1.89 V,Voltage Tamper
2026-05-04 12:14:56,2.84,0.94,2.67,16.08,Normal Operation,Normal
2026-05-04 12:14:57,2.83,0.0,0.0,15.42,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:57,2.09,0.95,1.985,13.98,CRITICAL: Voltage Tamper Detected! Voltage: 2.09 V,Voltage Tamper
2026-05-04 12:14:58,2.06,0.94,1.936,14.91,CRITICAL: Voltage Tamper Detected! Voltage: 2.06 V,Voltage Tamper
2026-05-04 12:14:58,2.78,0.96,2.669,16.55,Normal Operation,Normal
2026-05-04 12:14:59,2.79,0.0,0.0,14.54,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:14:59,2.84,0.0,0.0,15.29,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:15:00,2.82,0.98,2.764,14.36,Normal Operation,Normal
2026-05-04 12:15:01,2.8,0.92,2.576,13.85,Normal Operation,Normal
2026-05-04 12:15:01,2.0,0.97,1.94,14.32,CRITICAL: Voltage Tamper Detected! Voltage: 2.00 V,Voltage Tamper
2026-05-04 12:15:02,2.01,0.9,1.809,14.34,CRITICAL: Voltage Tamper Detected! Voltage: 2.01 V,Voltage Tamper
2026-05-04 12:15:02,2.81,0.0,0.0,15.85,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:15:03,2.79,0.97,2.706,14.51,Normal Operation,Normal
2026-05-04 12:15:03,2.85,0.92,2.622,15.47,Normal Operation,Normal
2026-05-04 12:15:04,2.79,0.92,2.567,16.48,Normal Operation,Normal
2026-05-04 12:15:04,2.76,0.97,2.677,15.16,Normal Operation,Normal
2026-05-04 12:15:05,2.8,0.92,2.576,16.96,Normal Operation,Normal
2026-05-04 12:15:06,2.84,0.92,2.613,14.4,Normal Operation,Normal
2026-05-04 12:15:06,2.75,0.92,2.53,13.44,Normal Operation,Normal
2026-05-04 12:15:07,2.75,0.98,2.695,15.22,Normal Operation,Normal
2026-05-04 12:15:07,2.85,0.91,2.594,13.98,Normal Operation,Normal
2026-05-04 12:15:08,2.76,0.91,2.512,16.92,Normal Operation,Normal
2026-05-04 12:15:08,2.8,0.97,2.716,15.61,Normal Operation,Normal
2026-05-04 12:15:09,2.76,0.91,2.512,13.98,Normal Operation,Normal
2026-05-04 12:15:10,2.84,0.0,0.0,16.3,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:15:10,2.8,0.9,2.52,16.96,Normal Operation,Normal
2026-05-04 12:15:11,2.83,0.91,2.575,82.18,WARNING: Magnetic Interference Detected! Field: 82.18 G,Magnetic Tamper
2026-05-04 12:15:11,2.77,0.9,2.493,13.37,Normal Operation,Normal
2026-05-04 12:15:12,2.8,0.94,2.632,14.24,Normal Operation,Normal
2026-05-04 12:15:12,2.77,0.94,2.604,16.89,Normal Operation,Normal
2026-05-04 12:15:13,2.76,0.91,2.512,14.82,Normal Operation,Normal
2026-05-04 12:15:13,2.82,0.9,2.538,14.11,Normal Operation,Normal
2026-05-04 12:15:14,2.78,0.98,2.724,15.87,Normal Operation,Normal
2026-05-04 12:15:15,2.84,0.96,2.726,16.21,Normal Operation,Normal
2026-05-04 12:15:15,2.75,0.96,2.64,16.85,Normal Operation,Normal
2026-05-04 12:15:16,2.79,0.9,2.511,14.71,Normal Operation,Normal
2026-05-04 12:15:16,2.83,0.97,2.745,13.46,Normal Operation,Normal
2026-05-04 12:15:17,2.77,0.9,2.493,15.67,Normal Operation,Normal
2026-05-04 12:15:17,2.82,0.91,2.566,15.42,Normal Operation,Normal
2026-05-04 12:15:18,2.77,0.9,2.493,15.26,Normal Operation,Normal
2026-05-04 12:15:19,2.83,0.94,2.66,14.25,Normal Operation,Normal
2026-05-04 12:15:19,2.8,0.97,2.716,15.17,Normal Operation,Normal
2026-05-04 12:15:20,2.06,1.0,2.06,15.92,CRITICAL: Voltage Tamper Detected! Voltage: 2.06 V,Voltage Tamper
2026-05-04 12:15:20,2.8,0.97,2.716,15.6,Normal Operation,Normal
2026-05-04 12:15:21,2.83,0.92,2.604,15.74,Normal Operation,Normal
2026-05-04 12:15:21,2.79,0.98,2.734,97.09,WARNING: Magnetic Interference Detected! Field: 97.09 G,Magnetic Tamper
2026-05-04 12:15:22,2.78,0.9,2.502,13.42,Normal Operation,Normal
2026-05-04 12:15:23,2.77,0.93,2.576,14.34,Normal Operation,Normal
2026-05-04 12:15:23,2.79,0.96,2.678,15.22,Normal Operation,Normal
2026-05-04 12:15:24,2.08,0.99,2.059,17.0,CRITICAL: Voltage Tamper Detected! Voltage: 2.08 V,Voltage Tamper
2026-05-04 12:15:24,2.78,0.95,2.641,16.68,Normal Operation,Normal
2026-05-04 12:15:25,2.76,0.91,2.512,70.94,WARNING: Magnetic Interference Detected! Field: 70.94 G,Magnetic Tamper
2026-05-04 12:15:25,2.79,0.91,2.539,16.55,Normal Operation,Normal
2026-05-04 12:15:26,2.24,0.99,2.218,13.1,CRITICAL: Voltage Tamper Detected! Voltage: 2.24 V,Voltage Tamper
2026-05-04 12:15:26,2.81,0.97,2.726,16.34,Normal Operation,Normal
2026-05-04 12:15:27,2.8,0.95,2.66,13.63,Normal Operation,Normal
2026-05-04 12:15:28,2.84,0.98,2.783,14.3,Normal Operation,Normal
2026-05-04 12:15:28,2.81,0.97,2.726,15.51,Normal Operation,Normal
2026-05-04 12:15:29,2.75,0.96,2.64,16.78,Normal Operation,Normal
2026-05-04 12:15:29,2.31,0.95,2.195,13.62,CRITICAL: Voltage Tamper Detected! Voltage: 2.31 V,Voltage Tamper
2026-05-04 12:15:30,2.77,0.96,2.659,16.31,Normal Operation,Normal
2026-05-04 12:15:30,2.78,0.93,2.585,15.15,Normal Operation,Normal
2026-05-04 12:15:31,2.78,0.9,2.502,16.73,Normal Operation,Normal
2026-05-04 12:15:31,2.11,0.96,2.026,15.83,CRITICAL: Voltage Tamper Detected! Voltage: 2.11 V,Voltage Tamper
2026-05-04 12:15:32,2.84,0.0,0.0,15.29,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:15:33,2.79,0.97,2.706,14.17,Normal Operation,Normal
2026-05-04 12:15:33,2.76,0.92,2.539,14.88,Normal Operation,Normal
2026-05-04 12:15:34,2.21,0.97,2.144,13.51,CRITICAL: Voltage Tamper Detected! Voltage: 2.21 V,Voltage Tamper
2026-05-04 12:15:34,2.82,0.92,2.594,14.05,Normal Operation,Normal
2026-05-04 12:15:35,2.76,0.99,2.732,15.51,Normal Operation,Normal
2026-05-04 12:15:36,2.83,0.91,2.575,13.2,Normal Operation,Normal
2026-05-04 12:15:36,2.77,0.92,2.548,13.85,Normal Operation,Normal
2026-05-04 12:15:37,2.78,0.94,2.613,14.33,Normal Operation,Normal
2026-05-04 12:15:37,2.84,0.98,2.783,16.0,Normal Operation,Normal
2026-05-04 12:15:38,2.83,0.98,2.773,15.98,Normal Operation,Normal
2026-05-04 12:15:38,2.27,0.97,2.202,13.37,CRITICAL: Voltage Tamper Detected! Voltage: 2.27 V,Voltage Tamper
2026-05-04 12:15:39,2.77,0.96,2.659,13.58,Normal Operation,Normal
2026-05-04 12:15:40,2.83,0.96,2.717,90.96,WARNING: Magnetic Interference Detected! Field: 90.96 G,Magnetic Tamper
2026-05-04 12:15:40,2.78,0.96,2.669,62.6,WARNING: Magnetic Interference Detected! Field: 62.60 G,Magnetic Tamper
2026-05-04 12:15:41,2.84,0.97,2.755,14.95,Normal Operation,Normal
2026-05-04 12:15:41,2.76,0.95,2.622,15.85,Normal Operation,Normal
2026-05-04 12:15:42,2.79,0.91,2.539,13.11,Normal Operation,Normal
2026-05-04 12:15:42,2.84,0.92,2.613,85.05,WARNING: Magnetic Interference Detected! Field: 85.05 G,Magnetic Tamper
2026-05-04 12:15:43,2.77,0.97,2.687,16.03,Normal Operation,Normal
2026-05-04 12:15:44,2.84,0.97,2.755,15.78,Normal Operation,Normal
2026-05-04 12:15:44,2.84,0.95,2.698,73.97,WARNING: Magnetic Interference Detected! Field: 73.97 G,Magnetic Tamper
2026-05-04 12:15:45,2.08,0.94,1.955,13.58,CRITICAL: Voltage Tamper Detected! Voltage: 2.08 V,Voltage Tamper
2026-05-04 12:15:45,2.77,0.96,2.659,15.53,Normal Operation,Normal
2026-05-04 12:15:46,2.79,0.91,2.539,14.67,Normal Operation,Normal
2026-05-04 12:15:46,2.77,0.96,2.659,15.82,Normal Operation,Normal
2026-05-04 12:15:47,2.8,0.94,2.632,15.69,Normal Operation,Normal
2026-05-04 12:15:47,2.84,0.97,2.755,61.43,WARNING: Magnetic Interference Detected! Field: 61.43 G,Magnetic Tamper
2026-05-04 12:15:48,2.79,0.99,2.762,13.24,Normal Operation,Normal
2026-05-04 12:15:49,2.84,0.91,2.584,16.59,Normal Operation,Normal
2026-05-04 12:15:49,2.75,0.93,2.558,13.11,Normal Operation,Normal
2026-05-04 12:15:50,2.79,0.0,0.0,14.12,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:15:50,2.84,0.96,2.726,79.91,WARNING: Magnetic Interference Detected! Field: 79.91 G,Magnetic Tamper
2026-05-04 12:15:51,2.76,0.99,2.732,14.61,Normal Operation,Normal
2026-05-04 12:15:51,2.78,0.0,0.0,15.3,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:15:52,2.82,0.0,0.0,14.95,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:15:52,2.79,0.9,2.511,14.02,Normal Operation,Normal
2026-05-04 12:15:53,2.79,0.94,2.623,14.07,Normal Operation,Normal
2026-05-04 12:15:54,2.82,0.97,2.735,14.11,Normal Operation,Normal
2026-05-04 12:15:54,2.83,0.0,0.0,14.34,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:15:55,2.76,0.93,2.567,14.34,Normal Operation,Normal
2026-05-04 12:15:55,2.77,0.93,2.576,13.8,Normal Operation,Normal
